user_id,tenant_id,title_name,first_name,last_name,display_name,email,phone_number,citizen_type,role_id,is_active,last_login_at,created_at,updated_at,line_user_id
00000001-0000-0000-0000-000000001087,00000000-0000-0000-0000-000000000001,นาย,ชัชวาล,ศรีวิชัย,ชัชวาล ศรีวิชัย,citizen1087@gmail.com,0955018873,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-05 00:00:00,2024-02-29 00:00:00,Ucitizen1087
00000001-0000-0000-0000-000000001088,00000000-0000-0000-0000-000000000001,นางสาว,ยุพิน,บุญลือ,ยุพิน บุญลือ,,0895739089,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-18 00:00:00,Ucitizen1088
00000001-0000-0000-0000-000000001089,00000000-0000-0000-0000-000000000001,นาง,ธนา,สุขใจ,ธนา สุขใจ,citizen1089@gmail.com,0928378036,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-13 00:00:00,2024-01-12 00:00:00,Ucitizen1089
00000001-0000-0000-0000-000000001090,00000000-0000-0000-0000-000000000001,นาง,วรรณา,สุขใจ,วรรณา สุขใจ,citizen1090@gmail.com,0888545322,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-02-01 00:00:00,Ucitizen1090
00000001-0000-0000-0000-000000001091,00000000-0000-0000-0000-000000000001,นางสาว,ธนพล,ชื่นใจ,ธนพล ชื่นใจ,,0630672747,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-01-20 00:00:00,Ucitizen1091
00000001-0000-0000-0000-000000001092,00000000-0000-0000-0000-000000000001,นางสาว,ประกิต,ศรีวิชัย,ประกิต ศรีวิชัย,,0948612968,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-12 00:00:00,Ucitizen1092
00000001-0000-0000-0000-000000001093,00000000-0000-0000-0000-000000000001,นาง,พรทิพย์,บุญมี,พรทิพย์ บุญมี,,0876176080,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-05 00:00:00,2024-02-08 00:00:00,Ucitizen1093
00000001-0000-0000-0000-000000001094,00000000-0000-0000-0000-000000000001,นางสาว,มานะ,พูนสุข,มานะ พูนสุข,citizen1094@gmail.com,0844616300,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-02-13 00:00:00,Ucitizen1094
00000001-0000-0000-0000-000000001095,00000000-0000-0000-0000-000000000001,นาง,พรทิพย์,ทองดี,พรทิพย์ ทองดี,citizen1095@gmail.com,0987210585,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-02 00:00:00,2024-02-24 00:00:00,Ucitizen1095
00000001-0000-0000-0000-000000001096,00000000-0000-0000-0000-000000000001,นาง,นภา,พูนสุข,นภา พูนสุข,,0871880273,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-26 00:00:00,2024-02-14 00:00:00,Ucitizen1096
00000001-0000-0000-0000-000000001097,00000000-0000-0000-0000-000000000001,นาย,สุดา,พรมมา,สุดา พรมมา,,0866306216,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-02-28 00:00:00,Ucitizen1097
00000001-0000-0000-0000-000000001098,00000000-0000-0000-0000-000000000001,นาง,วิชัย,พิทักษ์,วิชัย พิทักษ์,,0920311502,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-02 00:00:00,2024-01-13 00:00:00,Ucitizen1098
00000001-0000-0000-0000-000000001099,00000000-0000-0000-0000-000000000001,นางสาว,ธนา,แสงทอง,ธนา แสงทอง,citizen1099@gmail.com,0682975834,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-21 00:00:00,2024-02-25 00:00:00,Ucitizen1099
00000001-0000-0000-0000-000000001100,00000000-0000-0000-0000-000000000001,นาง,สุกัญญา,ศรีสุข,สุกัญญา ศรีสุข,,0958656970,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-02-04 00:00:00,Ucitizen1100
00000001-0000-0000-0000-000000001101,00000000-0000-0000-0000-000000000001,นางสาว,สุดา,รักดี,สุดา รักดี,,0947771252,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-24 00:00:00,2024-02-19 00:00:00,Ucitizen1101
00000001-0000-0000-0000-000000001102,00000000-0000-0000-0000-000000000001,นาง,วันดี,กล้าหาญ,วันดี กล้าหาญ,citizen1102@gmail.com,0623746292,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-14 00:00:00,2024-01-10 00:00:00,Ucitizen1102
00000001-0000-0000-0000-000000001103,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,ใจดี,สิริพร ใจดี,citizen1103@gmail.com,0992332960,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-02-23 00:00:00,Ucitizen1103
00000001-0000-0000-0000-000000001104,00000000-0000-0000-0000-000000000001,นางสาว,ชุติมา,ยืนยง,ชุติมา ยืนยง,citizen1104@gmail.com,0925296356,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-30 00:00:00,Ucitizen1104
00000001-0000-0000-0000-000000001105,00000000-0000-0000-0000-000000000001,นาย,รัตนา,สมบูรณ์,รัตนา สมบูรณ์,citizen1105@gmail.com,0856735943,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-02-14 00:00:00,Ucitizen1105
00000001-0000-0000-0000-000000001106,00000000-0000-0000-0000-000000000001,นาง,ประยุทธ,ขาวสะอาด,ประยุทธ ขาวสะอาด,citizen1106@gmail.com,0980212126,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-01-22 00:00:00,Ucitizen1106
00000001-0000-0000-0000-000000001107,00000000-0000-0000-0000-000000000001,นาย,สุรศักดิ์,ศรีสุข,สุรศักดิ์ ศรีสุข,,0639844365,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-09 00:00:00,2024-02-24 00:00:00,Ucitizen1107
00000001-0000-0000-0000-000000001108,00000000-0000-0000-0000-000000000001,นางสาว,กมลา,เจริญสุข,กมลา เจริญสุข,citizen1108@gmail.com,0627477597,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-28 00:00:00,Ucitizen1108
00000001-0000-0000-0000-000000001109,00000000-0000-0000-0000-000000000001,นางสาว,ยุพิน,ทองดี,ยุพิน ทองดี,,0867881056,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-13 00:00:00,Ucitizen1109
00000001-0000-0000-0000-000000001110,00000000-0000-0000-0000-000000000001,นาย,สมหญิง,สุดสวย,สมหญิง สุดสวย,citizen1110@gmail.com,0825961469,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-01-17 00:00:00,Ucitizen1110
00000001-0000-0000-0000-000000001111,00000000-0000-0000-0000-000000000001,นาย,สุภาพร,ศรีสุข,สุภาพร ศรีสุข,citizen1111@gmail.com,0626615289,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-28 00:00:00,2024-02-08 00:00:00,Ucitizen1111
00000001-0000-0000-0000-000000001112,00000000-0000-0000-0000-000000000001,นาย,สุรชัย,ใจดี,สุรชัย ใจดี,,0813927092,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-06 00:00:00,2024-01-10 00:00:00,Ucitizen1112
00000001-0000-0000-0000-000000001113,00000000-0000-0000-0000-000000000001,นางสาว,ปิยะ,พูนสุข,ปิยะ พูนสุข,citizen1113@gmail.com,0677194013,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-19 00:00:00,2024-02-16 00:00:00,Ucitizen1113
00000001-0000-0000-0000-000000001114,00000000-0000-0000-0000-000000000001,นางสาว,ณัฐวุฒิ,สุดสวย,ณัฐวุฒิ สุดสวย,citizen1114@gmail.com,0687595788,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-18 00:00:00,2024-01-01 00:00:00,Ucitizen1114
00000001-0000-0000-0000-000000001115,00000000-0000-0000-0000-000000000001,นางสาว,พงศ์ธร,ใจดี,พงศ์ธร ใจดี,citizen1115@gmail.com,0682091897,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-01 00:00:00,2024-02-16 00:00:00,Ucitizen1115
00000001-0000-0000-0000-000000001116,00000000-0000-0000-0000-000000000001,นาย,พงศ์ธร,สุดสวย,พงศ์ธร สุดสวย,citizen1116@gmail.com,0859185834,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-02-07 00:00:00,Ucitizen1116
00000001-0000-0000-0000-000000001117,00000000-0000-0000-0000-000000000001,นาย,ธีรวุฒิ,แสงทอง,ธีรวุฒิ แสงทอง,,0860951070,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-14 00:00:00,Ucitizen1117
00000001-0000-0000-0000-000000001118,00000000-0000-0000-0000-000000000001,นางสาว,สิริพร,ทรัพย์ดี,สิริพร ทรัพย์ดี,,0826591378,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-01-08 00:00:00,Ucitizen1118
00000001-0000-0000-0000-000000001119,00000000-0000-0000-0000-000000000001,นางสาว,ประยุทธ,หาญกล้า,ประยุทธ หาญกล้า,citizen1119@gmail.com,0948691113,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-05 00:00:00,2024-02-16 00:00:00,Ucitizen1119
00000001-0000-0000-0000-000000001120,00000000-0000-0000-0000-000000000001,นาย,พิมพ์ใจ,วัฒนา,พิมพ์ใจ วัฒนา,citizen1120@gmail.com,0848065683,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-02-08 00:00:00,Ucitizen1120
00000001-0000-0000-0000-000000001121,00000000-0000-0000-0000-000000000001,นางสาว,ชัชวาล,ขาวสะอาด,ชัชวาล ขาวสะอาด,,0849002238,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-24 00:00:00,2024-01-28 00:00:00,Ucitizen1121
00000001-0000-0000-0000-000000001122,00000000-0000-0000-0000-000000000001,นาย,ชุติมา,ชัยมงคล,ชุติมา ชัยมงคล,citizen1122@gmail.com,0859317149,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-12 00:00:00,2024-01-01 00:00:00,Ucitizen1122
00000001-0000-0000-0000-000000001123,00000000-0000-0000-0000-000000000001,นางสาว,กิตติ,แสงทอง,กิตติ แสงทอง,citizen1123@gmail.com,0998388851,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-13 00:00:00,2024-01-06 00:00:00,Ucitizen1123
00000001-0000-0000-0000-000000001124,00000000-0000-0000-0000-000000000001,นาย,กมลา,สุขเกษม,กมลา สุขเกษม,citizen1124@gmail.com,0923652916,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-02-29 00:00:00,Ucitizen1124
00000001-0000-0000-0000-000000001125,00000000-0000-0000-0000-000000000001,นาย,สุภาพร,เพชรรัตน์,สุภาพร เพชรรัตน์,citizen1125@gmail.com,0836878911,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-08 00:00:00,2024-02-24 00:00:00,Ucitizen1125
00000001-0000-0000-0000-000000001126,00000000-0000-0000-0000-000000000001,นาง,รัตนา,เจริญสุข,รัตนา เจริญสุข,citizen1126@gmail.com,0976989425,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-02-18 00:00:00,Ucitizen1126
00000001-0000-0000-0000-000000001127,00000000-0000-0000-0000-000000000001,นางสาว,อดิศร,พูนสุข,อดิศร พูนสุข,citizen1127@gmail.com,0963718703,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-23 00:00:00,2024-01-31 00:00:00,Ucitizen1127
00000001-0000-0000-0000-000000001128,00000000-0000-0000-0000-000000000001,นางสาว,มาลี,สุขเกษม,มาลี สุขเกษม,citizen1128@gmail.com,0947432067,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-02-19 00:00:00,Ucitizen1128
00000001-0000-0000-0000-000000001129,00000000-0000-0000-0000-000000000001,นาง,อนุชา,ทองดี,อนุชา ทองดี,,0840980376,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-03-01 00:00:00,Ucitizen1129
00000001-0000-0000-0000-000000001130,00000000-0000-0000-0000-000000000001,นาย,สมศักดิ์,แสงทอง,สมศักดิ์ แสงทอง,citizen1130@gmail.com,0676858535,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-13 00:00:00,2024-01-02 00:00:00,Ucitizen1130
00000001-0000-0000-0000-000000001131,00000000-0000-0000-0000-000000000001,นาย,ปราณี,เกษมสุข,ปราณี เกษมสุข,citizen1131@gmail.com,0650634767,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-02-09 00:00:00,Ucitizen1131
00000001-0000-0000-0000-000000001132,00000000-0000-0000-0000-000000000001,นาย,ยุพิน,ชัยมงคล,ยุพิน ชัยมงคล,citizen1132@gmail.com,0976060289,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-01-30 00:00:00,Ucitizen1132
00000001-0000-0000-0000-000000001133,00000000-0000-0000-0000-000000000001,นาย,วรรณา,หาญกล้า,วรรณา หาญกล้า,citizen1133@gmail.com,0882804811,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-22 00:00:00,2024-02-21 00:00:00,Ucitizen1133
00000001-0000-0000-0000-000000001134,00000000-0000-0000-0000-000000000001,นางสาว,จิตรา,สุขสมาน,จิตรา สุขสมาน,citizen1134@gmail.com,0667768169,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-26 00:00:00,2024-02-28 00:00:00,Ucitizen1134
00000001-0000-0000-0000-000000001135,00000000-0000-0000-0000-000000000001,นาย,ปราณี,ขาวสะอาด,ปราณี ขาวสะอาด,citizen1135@gmail.com,0869398880,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-01-03 00:00:00,Ucitizen1135
00000001-0000-0000-0000-000000001136,00000000-0000-0000-0000-000000000001,นาย,ธนา,สุขใจ,ธนา สุขใจ,citizen1136@gmail.com,0832031067,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-01 00:00:00,2024-01-28 00:00:00,Ucitizen1136
00000001-0000-0000-0000-000000001137,00000000-0000-0000-0000-000000000001,นาย,ชัชวาล,บุญลือ,ชัชวาล บุญลือ,citizen1137@gmail.com,0686350455,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-13 00:00:00,2024-02-01 00:00:00,Ucitizen1137
00000001-0000-0000-0000-000000001138,00000000-0000-0000-0000-000000000001,นางสาว,บุญเรือง,ยืนยง,บุญเรือง ยืนยง,citizen1138@gmail.com,0885464643,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-24 00:00:00,2024-01-11 00:00:00,Ucitizen1138
00000001-0000-0000-0000-000000001139,00000000-0000-0000-0000-000000000001,นางสาว,วิชัย,สุขเกษม,วิชัย สุขเกษม,,0960707149,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-09 00:00:00,2024-02-13 00:00:00,Ucitizen1139
00000001-0000-0000-0000-000000001140,00000000-0000-0000-0000-000000000001,นาง,อดิศร,พิทักษ์,อดิศร พิทักษ์,citizen1140@gmail.com,0689250658,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-03 00:00:00,2024-01-09 00:00:00,Ucitizen1140
00000001-0000-0000-0000-000000001141,00000000-0000-0000-0000-000000000001,นาง,สุดา,พูนสุข,สุดา พูนสุข,,0955802675,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-25 00:00:00,2024-01-07 00:00:00,Ucitizen1141
00000001-0000-0000-0000-000000001142,00000000-0000-0000-0000-000000000001,นาง,สุดา,ดำรง,สุดา ดำรง,citizen1142@gmail.com,0698750131,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-01-16 00:00:00,Ucitizen1142
00000001-0000-0000-0000-000000001143,00000000-0000-0000-0000-000000000001,นาย,ประเสริฐ,ศรีสุข,ประเสริฐ ศรีสุข,citizen1143@gmail.com,0918791292,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-01-20 00:00:00,Ucitizen1143
00000001-0000-0000-0000-000000001144,00000000-0000-0000-0000-000000000001,นาย,อภิชาติ,พรมมา,อภิชาติ พรมมา,,0815016739,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-30 00:00:00,2024-02-12 00:00:00,Ucitizen1144
00000001-0000-0000-0000-000000001145,00000000-0000-0000-0000-000000000001,นาง,นวลจันทร์,สุดสวย,นวลจันทร์ สุดสวย,citizen1145@gmail.com,0812738346,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-01-31 00:00:00,Ucitizen1145
00000001-0000-0000-0000-000000001146,00000000-0000-0000-0000-000000000001,นางสาว,สมศักดิ์,วัฒนา,สมศักดิ์ วัฒนา,citizen1146@gmail.com,0853274663,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-06 00:00:00,2024-01-07 00:00:00,Ucitizen1146
00000001-0000-0000-0000-000000001147,00000000-0000-0000-0000-000000000001,นาง,อนุชา,มั่นคง,อนุชา มั่นคง,citizen1147@gmail.com,0999575241,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-22 00:00:00,2024-01-11 00:00:00,Ucitizen1147
00000001-0000-0000-0000-000000001148,00000000-0000-0000-0000-000000000001,นางสาว,ชัชวาล,เพชรรัตน์,ชัชวาล เพชรรัตน์,citizen1148@gmail.com,0676699729,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-02-24 00:00:00,Ucitizen1148
00000001-0000-0000-0000-000000001149,00000000-0000-0000-0000-000000000001,นาย,ประกิต,ยืนยง,ประกิต ยืนยง,,0816379551,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-02-06 00:00:00,Ucitizen1149
00000001-0000-0000-0000-000000001150,00000000-0000-0000-0000-000000000001,นาง,วิโรจน์,เจริญสุข,วิโรจน์ เจริญสุข,citizen1150@gmail.com,0687603784,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-07 00:00:00,2024-02-07 00:00:00,Ucitizen1150
00000001-0000-0000-0000-000000001151,00000000-0000-0000-0000-000000000001,นาง,ปิยะ,ชัยมงคล,ปิยะ ชัยมงคล,citizen1151@gmail.com,0973789440,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-01-14 00:00:00,Ucitizen1151
00000001-0000-0000-0000-000000001152,00000000-0000-0000-0000-000000000001,นาง,กนกวรรณ,ชัยมงคล,กนกวรรณ ชัยมงคล,citizen1152@gmail.com,0877731571,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-21 00:00:00,2024-01-20 00:00:00,Ucitizen1152
00000001-0000-0000-0000-000000001153,00000000-0000-0000-0000-000000000001,นาง,ศศิธร,ยืนยง,ศศิธร ยืนยง,citizen1153@gmail.com,0863995920,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-02-09 00:00:00,Ucitizen1153
00000001-0000-0000-0000-000000001154,00000000-0000-0000-0000-000000000001,นางสาว,พัชรี,สุขใจ,พัชรี สุขใจ,,0694267786,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-15 00:00:00,2024-02-03 00:00:00,Ucitizen1154
00000001-0000-0000-0000-000000001155,00000000-0000-0000-0000-000000000001,นาย,นวลจันทร์,หาญกล้า,นวลจันทร์ หาญกล้า,,0972719315,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-18 00:00:00,2024-02-29 00:00:00,Ucitizen1155
00000001-0000-0000-0000-000000001156,00000000-0000-0000-0000-000000000001,นางสาว,จิตรา,บำรุงชัย,จิตรา บำรุงชัย,citizen1156@gmail.com,0885982862,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-16 00:00:00,2024-02-10 00:00:00,Ucitizen1156
00000001-0000-0000-0000-000000001157,00000000-0000-0000-0000-000000000001,นาย,สมบัติ,ใจดี,สมบัติ ใจดี,citizen1157@gmail.com,0642262445,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-02-17 00:00:00,Ucitizen1157
00000001-0000-0000-0000-000000001158,00000000-0000-0000-0000-000000000001,นางสาว,ยุพิน,ศรีสุข,ยุพิน ศรีสุข,citizen1158@gmail.com,0852768905,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-25 00:00:00,2024-02-23 00:00:00,Ucitizen1158
00000001-0000-0000-0000-000000001159,00000000-0000-0000-0000-000000000001,นาย,อัญชลี,มั่นคง,อัญชลี มั่นคง,citizen1159@gmail.com,0848526473,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-11 00:00:00,2024-01-11 00:00:00,Ucitizen1159
00000001-0000-0000-0000-000000001160,00000000-0000-0000-0000-000000000001,นาง,ชาตรี,เกษมสุข,ชาตรี เกษมสุข,,0625241574,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-10 00:00:00,2024-01-13 00:00:00,Ucitizen1160
00000001-0000-0000-0000-000000001161,00000000-0000-0000-0000-000000000001,นาย,ณัฐวุฒิ,ศรีสุข,ณัฐวุฒิ ศรีสุข,citizen1161@gmail.com,0968536768,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-28 00:00:00,2024-02-11 00:00:00,Ucitizen1161
00000001-0000-0000-0000-000000001162,00000000-0000-0000-0000-000000000001,นาย,ชลธิชา,พรมมา,ชลธิชา พรมมา,,0644681437,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-02-21 00:00:00,Ucitizen1162
00000001-0000-0000-0000-000000001163,00000000-0000-0000-0000-000000000001,นาง,ศศิธร,สุขใจ,ศศิธร สุขใจ,,0675208604,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-20 00:00:00,2024-01-02 00:00:00,Ucitizen1163
00000001-0000-0000-0000-000000001164,00000000-0000-0000-0000-000000000001,นาย,มงคล,บุญถม,มงคล บุญถม,citizen1164@gmail.com,0818533790,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-27 00:00:00,2024-01-27 00:00:00,Ucitizen1164
00000001-0000-0000-0000-000000001165,00000000-0000-0000-0000-000000000001,นาง,ศศิธร,บุญถม,ศศิธร บุญถม,citizen1165@gmail.com,0928865664,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-16 00:00:00,2024-01-08 00:00:00,Ucitizen1165
00000001-0000-0000-0000-000000001166,00000000-0000-0000-0000-000000000001,นางสาว,ธนพล,สุดสวย,ธนพล สุดสวย,citizen1166@gmail.com,0999149714,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-02-07 00:00:00,Ucitizen1166
00000001-0000-0000-0000-000000001167,00000000-0000-0000-0000-000000000001,นางสาว,กาญจนา,หาญกล้า,กาญจนา หาญกล้า,citizen1167@gmail.com,0690506654,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-08 00:00:00,2024-02-19 00:00:00,Ucitizen1167
00000001-0000-0000-0000-000000001168,00000000-0000-0000-0000-000000000001,นาง,อภิชาติ,พูนสุข,อภิชาติ พูนสุข,citizen1168@gmail.com,0941667072,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-29 00:00:00,2024-01-28 00:00:00,Ucitizen1168
00000001-0000-0000-0000-000000001169,00000000-0000-0000-0000-000000000001,นาย,กมลา,แสงทอง,กมลา แสงทอง,,0868985391,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-27 00:00:00,2024-01-17 00:00:00,Ucitizen1169
00000001-0000-0000-0000-000000001170,00000000-0000-0000-0000-000000000001,นางสาว,วิชัย,หาญกล้า,วิชัย หาญกล้า,citizen1170@gmail.com,0925161415,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-21 00:00:00,2024-02-04 00:00:00,Ucitizen1170
00000001-0000-0000-0000-000000001171,00000000-0000-0000-0000-000000000001,นาง,สายชล,บุญมี,สายชล บุญมี,citizen1171@gmail.com,0658720768,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-31 00:00:00,2024-02-15 00:00:00,Ucitizen1171
00000001-0000-0000-0000-000000001172,00000000-0000-0000-0000-000000000001,นาง,สุกัญญา,ศรีสุข,สุกัญญา ศรีสุข,,0914672042,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-23 00:00:00,2024-02-17 00:00:00,Ucitizen1172
00000001-0000-0000-0000-000000001173,00000000-0000-0000-0000-000000000001,นางสาว,วิโรจน์,มีสุข,วิโรจน์ มีสุข,citizen1173@gmail.com,0942168745,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-17 00:00:00,2024-02-05 00:00:00,Ucitizen1173
00000001-0000-0000-0000-000000001174,00000000-0000-0000-0000-000000000001,นาง,ชัชวาล,เพชรรัตน์,ชัชวาล เพชรรัตน์,citizen1174@gmail.com,0926381779,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-04 00:00:00,2024-02-25 00:00:00,Ucitizen1174
00000001-0000-0000-0000-000000001175,00000000-0000-0000-0000-000000000001,นาย,ชุติมา,ขาวสะอาด,ชุติมา ขาวสะอาด,citizen1175@gmail.com,0844297151,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-20 00:00:00,2024-01-06 00:00:00,Ucitizen1175
00000001-0000-0000-0000-000000001176,00000000-0000-0000-0000-000000000001,นาย,ชัชวาล,มั่นคง,ชัชวาล มั่นคง,citizen1176@gmail.com,0668900892,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-10 00:00:00,2024-01-21 00:00:00,Ucitizen1176
00000001-0000-0000-0000-000000001177,00000000-0000-0000-0000-000000000001,นางสาว,วันดี,ประดิษฐ์ทอง,วันดี ประดิษฐ์ทอง,,0675993764,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-01-31 00:00:00,2024-02-17 00:00:00,Ucitizen1177
00000001-0000-0000-0000-000000001178,00000000-0000-0000-0000-000000000001,นาง,ประกิต,กล้าหาญ,ประกิต กล้าหาญ,citizen1178@gmail.com,0631520919,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-14 00:00:00,2024-01-17 00:00:00,Ucitizen1178
00000001-0000-0000-0000-000000001179,00000000-0000-0000-0000-000000000001,นางสาว,สุภาพร,ดำรง,สุภาพร ดำรง,citizen1179@gmail.com,0983514771,ประชาชน,aaaa0001-0000-0000-0000-000000000004,True,,2024-02-17 00:00:00,2024-01-21 00:00:00,Ucitizen1179
